review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
0ff7db5b-a2af-4ec0-81fb-f07b05bb243a,5,"more of a zesty taste, live it. works great with whiskeys, shandys and plainly on its own",2025-04-24T17:34:54.224821Z,3c454dab-7acd-4cb1-9079-cf23db0441d7,PLID54589463,Fitch & Leedes Lemonade can 200ml x24,Fitch & Leedes,Home & Kitchen
2990a952-c903-41bb-9595-bb0f3ac03db8,5,for the animal loving dotters out there. very good quality,2025-01-16T11:43:09.917912Z,44ce1f5b-2159-486e-a187-b110208093df,PLID91809860,Diamond Painting DIY Kit - Full Drill Round Dot - Labrador Puppy Smile,,Office & Stationery
5caee074-4ec3-4853-bff3-4ff59d4e76b3,5,Wonderful quality nice think,2025-03-14T11:56:12.771892Z,37fbadc4-1d58-4f25-acb3-b49e53232185,PLID91217327,Trust in the Lord with all your Heart T-Shirt,,Fashion
7d8c2f36-4abb-4fa4-bab3-0ea4271c2c35,5,"I bought the whole set, satisfied with the brush quality. ",2025-05-20T02:21:52.832499Z,05d5ac38-30c2-4898-b439-8d693dd6f58b,PLID97455799,Potentate Brass Watercolour Travel Brush - Squirrel Hair Blend - #10,POTENTATE,Toys
f1d454e4-396b-49c7-a29c-8d093f1912cd,5,Excellent product. Small but enough light,2025-02-19T16:54:52.768575Z,7b84c0b6-597d-4a82-bc87-c5cdd0a176fe,PLID94787639,2 Pack - 20w Day Night Sensor LED Floodlight,,"Garden, Pool & Patio"
2dad14a3-b514-4887-880c-761e010f9742,5,"Working wonders for my d
Sister, good product",2025-06-17T10:20:55.215482Z,2c323660-741a-4bda-b5f9-4d91f270def4,PLID91243360,Garnier Even & Matte Vitamin C Booster Serum Regime Bundle Set - 3 Piece,Garnier,Health
7772f161-1403-435a-a180-3f3ec51004da,5,"I love it on my skin,very light",2025-06-03T16:37:04.235399Z,83de5b6e-d0d7-40cf-a7b9-dd415a185afb,PLID95332989,Essence Skin Tint,essence,Beauty
9fbcf6a0-c3ee-4b83-8fb4-6d68a0ac25e9,5,Works well very steady and store away ,2025-05-27T13:05:36.594018Z,c408f531-2923-4126-807e-ce552bbe60e2,PLID95139826,4 Steps Folding Kitchen Step Stool Ladder,,"Garden, Pool & Patio"
d8a46e73-8522-43c6-a9e4-6a8318f9afa2,5,It has been very helpful in need and it makes my life easier.,2025-03-15T13:55:45.229480Z,c72a8b27-4252-4637-988d-683c67c8fa43,PLID70585255,Digital Tire pump for vehicle bike pump inflator,,"Garden, Pool & Patio"
f134b3c8-c63c-4c15-85a0-5a837f041f9c,5,"I'm absolutely OBSESSED with the Anua double cleaning set! As someone with combination skin, I've struggled to find a cleansing routine that effectively removes makeup and impurities without stripping my skin of its natural oils. This set has been a GAME CHANGER.

The oil cleanser effortlessly dissolves makeup and sunscreen, while the water-based cleanser gently purifies my skin without leaving any residue. My skin feels clean, refreshed, and balanced.

The products are gentle, non-irritating, and have a lovely texture. I've noticed a significant reduction in breakouts....my skin tone has evened out.

I'm so impressed with Anua's products and can't wait to explore more! If you're looking for a reliable double cleaning routine, look no further. Trust me, your skin will thank you 🙏🌟",2025-04-15T10:20:18.650696Z,c32ad9cf-41d2-46fb-b693-944f3f4de802,PLID95867522,Anua Double Cleansing Set,Anua,Beauty
c9b88f6c-c9b2-4fdc-ad26-4181a4a97c0a,5,"First time buying this & I love it so much🥺I used 6 packets, no flaking or shedding, no itching either. My end product after braiding was beautiful. I’m definitely buying this again!",2025-01-08T18:47:16.618241Z,ce1fc7e2-ccf2-4a3b-98f9-2e447ed4f926,PLID91373762,10 Pieces Brazilian Wool Hair Acrylic Yarn-Black,,Beauty
a7bfb687-ee3d-4df8-9533-6ea0b1b9224a,5,"It’s so delicious and easy to mix, this is my new daily breakfast now.",2025-02-27T06:32:20.662328Z,4b401188-dbc3-460b-8770-e2e04f2570a6,PLID93339987,Ace Strawberry Flavoured Instant Porridge 1kg,Ace,Home & Kitchen
8a36901a-c470-493e-ae18-a4b906f902ea,5,works perfecktly love it and would recomend,2025-03-10T09:09:28.618404Z,252ba106-6bd1-41dc-9be2-8dcc49111494,PLID51969266,Centurion Nova V3 Remote with 4 Buttons - Black & Blue,Centurion,"Garden, Pool & Patio"
a3c6ac35-553c-4d4b-a286-3c5f68421b45,5,"We got this for a camping trip and thank goodness we did as it was raining, and kids would have been bored without this activity.  Packs compact and can be laid out long for a few participants to colour to their hearts content. ",2025-06-05T14:05:39.633891Z,424bbb66-7c5e-4681-8d86-4706e9745d7c,PLID94059151,TookyToy Animal World Giant Colouring Poster - 600cm,Tooky Toy,Toys
782eeb10-88db-4f4c-aca7-7c245955999e,3,I will suggest people to check their products first before using them,2025-06-21T06:12:44.580352Z,639ff10b-29c5-446f-b10f-450d2a383772,PLID71114654,Russell Hobbs - Power2000 Steam Iron - RHI2000TR,Russell Hobbs,Home & Kitchen
aa8f82d0-1212-413d-8970-2ca5cb3eb926,5,Great product had the Phantom 2 and upgraded to the phantom 3 - WOW,2025-04-12T18:20:47.414363Z,296359d5-efb1-4438-89d3-a40d770cfa63,PLID95945882,Bushnell Phantom 3 Slope GPS Rangefinder,Bushnell,Sport
9db67045-98d4-4a26-873a-2faf815efe11,5,perfect fit!!! can recommend it,2025-04-24T11:16:07.639094Z,c81a1f74-ec56-4549-a894-eceab70907b5,PLID95927244,Heavy Duty Hydrogel Screen Protector Film - Set of 2 - Samsung A25,,Cellphones & Wearables
9c6b2226-aec1-44bc-ab8c-3eb862849df2,2,feels very fragile and had loose stitching out the box,2025-02-26T13:55:55.455547Z,c9ecffb7-4fb1-41e7-9ecb-683a0385460a,PLID73906075,Forever Rose Teddy Bear - Everlasting Love Bear with Display Box,,Toys
e305eb11-2b2f-4657-9632-049a9e265c86,4,It's a bit tight and we struggle to get them in but cute and fun little puzzles either way,2025-01-09T16:03:13.781786Z,ef3e695a-de23-4fb1-a920-b3a8296574b4,PLID93970487,10 Pieces Kids Wooden Puzzle Cartoon Animal plant Educational Jigsaw Toys,,Toys
a3c8bbd8-bbf9-4e14-8e49-bd69403350aa,5,GOOD QAULITY AND DOES ITS JOB,2025-04-07T07:08:39.539221Z,34a6c680-eb73-4108-82b2-73e4ef54b1f0,PLID92539579,"Regent Kitchen Granite Mortar and Pestle, (152mm Diax100mm)",Regent,Home & Kitchen
4640e9c0-e74a-4ac4-96f1-3c06e9987d4e,5,fits any tow hook except the long hooks that appears under the rear bumper,2025-05-16T04:28:13.310721Z,5663e7b6-5043-44ea-a933-b424b589e53c,PLID72995119,Goose Neck Hitch Cover with Red Reflector,,"Garden, Pool & Patio"
df3e73cc-65ca-48a1-b5d1-e246a653a98a,4,"Nice size, top cover helps for the no slide effect but if you mess on it, it won't wash off, at all!",2025-06-06T07:59:56.714744Z,11971ef9-ea38-4230-8d42-74d9c0cc3583,PLID51978868,BAR BUTLER BLACK NON-SLIP RECTANGULAR TRAY (455mm x 355mm),Bar Butler,Home & Kitchen
623247f0-a505-4fc5-8737-b8cfd20e7afd,5,works perfectly  super fast charger,2025-05-15T10:11:58.876604Z,31f30911-a447-4336-a628-5fd7ad8f3307,PLID97001841,Samsung Original 45W Rapid Charging Power Adapter Without Cable - Black,Samsung,Cellphones & Wearables
d46da01e-4b1f-49b7-9f56-1b75e7a6c515,5,"Perfect, highly recommended",2025-01-18T11:00:51.179216Z,76f2cff4-397b-41a8-8c2d-dce521557bd4,PLID95942028,Faux Leather Non-Slip Desk & Mouse Pad,,Office & Stationery
bae22cbd-124c-4134-85fd-ea0180b288ec,5,Smell good last long daughter love it,2025-01-16T10:47:32.698849Z,20d4af7c-41da-4d15-b76e-d98ab0754d99,PLID41688854,Lentheric Hoity Toity Lola Jour Perfume Body Spray,Lentheric,Health
8eb00648-8c72-4bf1-b93d-d7d9de07e1cc,5,"so soft and fluffy, still trying to perfect the technique",2025-06-25T11:03:08.059888Z,44bcf769-02c3-4562-a28f-2ee1c05ec021,PLID97486646,240 Pieces Lash Extension Kit Eyelash Clusters with Tweezer Bond and Seal,Nailtion,Beauty
87e8928e-e07f-4322-bfa2-25bcebc9c982,5,"Like all Ingco products, this product is also exceptional, I have been cutting between 40 to 50 2mm x 25mm angle irons and I can still hardly see usage on this cutting disc. Well worth the money.",2025-05-14T09:57:26.875922Z,9665780f-2871-4859-81c3-b3e03179161c,PLID93896548,Ingco - Abrasive Metal Cutting Disc Set (115 Set) (100 Piece),Ingco,"Garden, Pool & Patio"
1fe00f42-50de-4a98-896f-6214127008ef,5,Your usual gas canister so no complaints,2025-03-25T10:04:10.664618Z,90f884f9-d7a1-46fa-80ec-58dfd245746d,PLID38148951,Alva 4-Pack Butane Gas Canisters 220g,Alva,"Garden, Pool & Patio"
a762e66a-3b69-4570-9ad4-ff7fe23a5e32,5,Is a herbal tasty drink that assisted me with my libido and erectile dysfunctions.,2025-05-09T06:55:16.029412Z,19ca4883-d386-411c-9244-ff9ae89f942b,PLID97961223,Big John Xtreme Sexual Boost - 1l,BigJohn,Sport
d41101cc-1073-4e69-9045-0e5d81ded637,5,My grandson love the popup,2025-05-20T17:22:40.219375Z,2c40666f-db2d-4acd-bf7d-8b90ab45f569,PLID72105386,Unicorn Rainbow Pop It Fidget Toy,,Toys
439b7441-5109-44f3-ba69-64439584b0ab,4,works super well and is organic,2025-01-01T13:31:20.616468Z,5da98eb0-3735-4b5d-8bca-d1d61e187759,PLID93334909,Sieva Organic -Hair Grower Treatment-125ml,,Beauty
c01981fa-d1b7-45a9-8418-6d6dcd30a3d3,5,"It is easy to assemble and is quite sturdy, which was surprising. It's perfect. ",2025-06-21T22:43:43.240316Z,d407a747-4951-4367-a9ca-ec79bcd04c09,PLID92972820,5-Tier Space-Saving Metal Storage Rack with Shelves & Organizing Hooks,,Home & Kitchen
9bbf010e-f55b-45ca-a374-3aef24b47f9f,5,"My Dinning room looks different with this Mat, it is luxurious for the price, thumbs up",2025-03-26T15:38:19.343384Z,e5a88071-9cf9-450b-bd4a-51626bbf3152,PLID90185850,230cmx160cm LMA Authentic 3D Printed Design Lightweight Rug - CX55,LMA,"Garden, Pool & Patio"
b8939a1c-620a-43ea-bc62-b9c40c96144b,5,I just love it and now my dresser is looking so professional.  not gladding anymore.,2025-03-11T14:36:56.290827Z,01daf282-85a7-480c-af99-57c06fef2016,PLID94895041,Cosmetics & Jewellery Storage Organiser with Mirror,,Home & Kitchen
0f46c30b-10dd-4488-ba65-091a87706593,4,I love these things. Definitely eased my wrist pain. My only gripe is that they do age quickly. The glue is coming unstuck a bit after a few years. It’s still usable though.,2025-01-09T14:54:58.648112Z,be34a471-0267-4be0-9d8e-0af947df4ea3,PLID41393975,Astrum Mousepad Silicon Rubber Black - MP210,Astrum,Computers & Tablets
fa6dc949-d3ec-4703-bbf4-139f18c08557,5,Very good...............................................,2025-06-07T09:26:08.716131Z,f674ad30-2ad3-4a7c-8a04-e1e417881958,PLID94859854,ROCKDOVE Women's Camper Moc Slipper - Grey,Rockdove,Fashion
ff2ad428-ec74-4e28-8c05-1132140e2281,4,"only used it once so far. 
well made. so far so good",2025-06-13T19:20:20.923674Z,7e2671ca-e3b8-42cf-96e3-bbd09f3c843b,PLID95867489,Serina Beauty Shampoo Brush Hair Scalp Massagers Silicone Wet Dry-Dark Pink,Serina Beauty,Beauty
be23d2fe-b44e-44d4-89ee-d18910bcb493,5,Great product. Actually works for the mozzies!,2025-04-26T16:07:09.802092Z,46c3fa58-94fa-495d-a1ce-7ad91140bb4d,PLID52583785,Raid Liquid Electric Mosquito Killer Primary Unit 33ml,Raid,Home & Kitchen
31eb801e-8094-4f61-a6f4-7bce2b7e2799,5,"Amazing! They look fantastic in my pantry. They come with transparent sticks which was a great surprise. If you’re someone who loves seeing everything organized in its place, this is a worthy buy. ",2025-04-22T07:46:03.462398Z,cc79fa5c-710e-431a-a4cb-8ebec1251d02,PLID93070049,Laundry Powder & Detergent Storage Container,,Home & Kitchen
6319f039-b5d0-4018-986c-797003d7146c,5,"works well, fast delivery too.",2025-06-25T09:47:13.550385Z,0fe50a77-3596-4cf0-b912-0ff3d7c38559,PLID95363862,Quality - Hi Vac Swimming Pool Vacuum Brush (Blue),Quality,"Garden, Pool & Patio"
8c77573c-5636-4b2e-b5c0-2101c5e32937,5,This is a great product and effortlessly removed stains from clothes.  My new go to liquid washing powder,2025-06-19T10:15:11.556339Z,ab29907c-850a-4509-8122-ef716fee1f55,PLID53118158,OMO Stain Removal Auto Washing Liquid Detergent with Comfort Freshness 1.5L,OMO,Home & Kitchen
f0f13b59-4269-4680-8757-220617b29386,5,this doesn't bother my eyes.  usually my eyes tear up of sun screen but this brand is always great for my skin and soft on the eyes,2025-03-04T19:25:54.909931Z,1d0e8048-652d-442f-b7be-32f741300b81,PLID91132972,"NIVEA SUN Kids Sensitive Trigger SPF50+ Sunscreen, Sun Protection, 270ml",NIVEA,Health
bf6fff0b-8efb-43d2-b8aa-6b3146eb27e6,1,It’s ok good Price and works,2025-01-19T08:59:14.389322Z,7ebf9efd-a1c8-473f-8a31-4daec8fb8b88,PLID90866952,Addis - Laundry Basket Small Dark Grey,Addis,Home & Kitchen
f4723f48-7fa5-4fc4-8747-91eca9a4c536,5,"This product does wonders for my baby's eczema. I also use it on my face, moisturises and doesnt cause irritation.",2025-04-02T07:08:01.305551Z,1ef447e4-66fc-4ccb-a7dd-60b2a3c98c6c,PLID91108365,Avene XeraCalm A.D Lipid-Replenishing Cleansing Oil - 400ml,avene,Beauty
bf5275d7-d8aa-426f-b0e6-e968e15c9fe8,5,very happy with the quality of the product,2025-03-12T04:02:42.727894Z,31997db6-8018-47ec-a00c-2b95d6288ba3,PLID94739764,Premium CO2 Filling Station,,Sport
b8045771-d1e2-4e7a-9a9e-efc3c737cf9c,5,"Great product, works well",2025-05-17T09:30:03.575848Z,e95ed7c7-63d8-4eb8-9575-6d49fa5cc440,PLID58241451,Legendary Wave Brush,Legendary Barbershop,Beauty
372d3361-6e80-4202-ac29-39aa5b3430d6,5,"When I first grinded, I used the number 3 settings to see how fine it can grind, then one, then I find 5 is perfect for my use. I see people mention it dont grind fine enough for espresso.. For me it was perfect.",2025-06-20T09:03:53.269558Z,b2d1b728-797f-4779-8fe2-2da98cd175fb,PLID96354632,"BezosMax Electric Burr Coffee Grinder, Rechargeable Ceramic Grinding Core",BezosMax,Home & Kitchen
6444fd37-534b-476e-ae6b-ce1e89062c11,5,Love the packaging. Very organized and neat. Easy to use for any age,2025-03-17T08:06:52.080052Z,58e8959d-555e-49b1-9d0e-09aefbd4f05d,PLID96904359,PEISKOS 3000+ DIY Craft Rubber Band Bracelet Kit with Storage Box for Kids,PEISKOS,Toys
a9f012f1-6ce9-4311-9b8a-ca9358ec6d6a,5,"I am using this product now for 10 months already, I love this product because it is a all in one, so I do not have to buy all the ingredients I want/need separately, so it more cost effective. I like the taste of it as well.",2025-06-26T08:34:29.160916Z,2c01091d-7c83-4808-abef-02dcd0197c3c,PLID94670460,BF L-Carnitine Burn Red Apple 300g,Body Fit,Health
27b4fded-f8cb-4a02-907b-d93b7ae7b67c,5,Blind buy totally happy so beautiful.,2025-03-28T06:16:43.893601Z,55ae32ab-97f4-486f-a240-5d80c91e2cd4,PLID94920479,Self Adhesive Wood Wallpaper - 10m Roll,,Home & Kitchen
8fdab433-a5b4-4da8-aa3d-4a64a053d42f,5,"We had it for two years. Still working, charging and staying on for long. Self balancing makes it easier for them to learn how it works. Great product",2025-06-22T16:12:41.281513Z,c54318f8-1cb4-41b9-9644-0dc9d26074fe,PLID73065339,"6.5"" Self Balancing Hoverboard With Built-in Speaker - Blue Camouflage",,Toys
b7e0854e-669c-4b66-87a6-1d58556af3fc,5,"nice and simple, I like it. I love the fact that is three piece at affordable  price. I therefore recommend it",2025-02-23T02:35:56.320060Z,d1a95ad2-3d40-4f4f-b978-200d8283290b,PLID73886625,3 Piece Back To School Backpack -Black,,Office & Stationery
28442407-725e-434f-a99d-bd8437a4eefa,5,You can  never go wrong with Sunlight.,2025-05-10T09:29:58.461842Z,462d605d-99c6-43d5-a794-e04c7a791077,PLID53118145,Sunlight Regular Degreasing Dishwashing Liquid Detergent 400ml,Sunlight,Home & Kitchen
d114cc19-2af0-49bc-b24f-a010a200a4e7,5,I love this product as it does exactly as it says. My skin is already healing and looking better.,2025-01-28T10:12:00.583202Z,26a2c3e5-d92e-43c7-9d8e-aaa24f9118ea,PLID71780049,Collagen Snail Filtrate Complete Care,,Health
4cebe1c2-bf13-4c63-91d4-8ae771236143,5,Absolute value for money and high quality,2025-02-24T07:25:09.131728Z,b1f3e28c-4886-4fb0-80d5-4ceab8fb12dc,PLID46915673,Russell Hobbs - Slow Cooker,Russell Hobbs,Home & Kitchen
448f77af-fad2-43ce-81ba-4a48efc2a7e0,4,Does the job. Decent amount of product.,2025-02-03T12:30:32.566552Z,30b45495-b66e-489c-b312-496415743f67,PLID90165519,Lace Wig Glue Remover For Lace Wig Bond Toupee Tapes - Pack Of 2,,Beauty
a9243af8-040e-44ec-8a5d-21c5c5eeb8d8,5,One of my favorite brands,2025-06-30T12:50:55.640549Z,79fc2828-8b55-46a7-a855-609992ae7438,PLID72298032,LOreal Elvive Colour Protect - Shampoo 700ml ,LOreal,Beauty
70a10248-cfeb-4ee3-bdbb-2af0d77f8c59,5,"Very good, my son loves this face wash because it keeps his pimples at bay and gives his skin a smooth texture",2025-06-15T20:08:39.302208Z,f83f42ed-58d7-4323-b17c-59b3782d4cfd,PLID93489380,Gentle Daily Cleansing Gel 150ml,Eskamel,Beauty
73e02c28-fe59-4a14-84dd-dd583bf5f3f5,5,"we first discovered this hot chocolate at Monte Casino and we looked for it all over. luckily we found it on Takealot . it is more chhoclate , more smooth , more creamy than the Mugg and Bean, hug in a mug or Nestlé brands . yum",2025-06-15T14:50:32.761327Z,1ee1e008-2088-4abb-8503-f6fbeb37f8b6,PLID91129289,Ciro Hot Chocolate 1kg (4070026),Ciro,Home & Kitchen
6ee66dc4-81f2-41c9-83e1-7d7c86210543,2,"the shelf was cut to short and the plastic joiners were drilled in the wrong position. after some improvisation I made a plan. 
not a good design for flat pack. needs better joints.",2025-06-02T17:59:50.991464Z,fea83b5f-3033-40bf-bff6-b88f471f5df4,PLID90843202,Dublin Corner Desk 160 x 120cm,,Home & Kitchen
55cef5c9-45a4-4b1c-886d-99ffd38dd9cb,5,They do the job they're supposed to,2025-02-16T17:35:25.043166Z,20c96464-efa0-4c8f-8b7c-a08f1d9c6175,PLID96362234,Grip Exerciser Hand Strengthener,,Sport
e987f74e-ff58-431e-bfbd-fe8f9fe9ccd0,5,Love this brand! These shakers are great would definitely recommend,2025-02-28T12:12:49.887353Z,802c894c-35a8-4faa-a335-c73ecb85c3a3,PLID91578188,Pharmafreak Shaker Bottle 600ml - Black,Pharmafreak,Sport
4d48f47e-2455-45fd-8304-1eacd9cc33f4,5,I don't wear much make up but when I do this little cloth is my magic make up remover ,2025-04-29T04:29:32.758039Z,15ab7a11-036e-495a-a7c9-ed042e6e66d8,PLID96479614,Glam Beauty - Magic Make Up Remover Cloth - Purple,,Beauty
b8c14d2a-96a9-4bc1-97fc-6f58307a9fb4,4,"The AirTag works great if it is somewhere with a lot of apple devices near.

The battery was a struggle to remove and replace but I eventually got it right.

Definitely worth buying if you live in an area with a lot of people that use Apple.",2025-02-22T09:15:22.598974Z,33210ef9-985a-4d73-8e66-b26e070e519c,PLID72173655,Apple AirTag (1 Pack),Apple,Cellphones & Wearables
1a73aa1e-adf1-4260-992f-008c529ff2d4,5,very happy with this product. Got what I ordered.,2025-04-24T09:24:03.887475Z,9c691fc0-b5b4-40a5-82dc-515bc5a2f083,PLID93002758,8L Stylish Design Air Fryer,,Home & Kitchen
f47b0508-ecc4-4cce-9f68-dd6649362608,5,"Nice breathable cotton T with tailored, less boxy fit. Looks great on my husband.",2025-01-27T13:41:43.390671Z,c0db6b99-9495-4242-9ae9-bfe0e373b66e,PLID92754323,Carrera Men's Classica Cotton T-shirt  With Pocket,Carrera,Fashion
59a2576a-efaa-4a2f-a6cd-c873152f8720,5,Love the colours for use in my garden. Great product at a very good price,2025-02-16T22:45:47.636279Z,47147b1c-71af-41df-8ee5-2052f2a2299e,PLID72050787,Ryobi - Green Rain Gauge,Ryobi,"Garden, Pool & Patio"
e481330a-f4e0-48e4-bfb1-b5a2312ed8c3,4,"installs very easily
good quality construction
water still tastes like water......lol",2025-02-19T10:11:09.017535Z,8302fa04-0e65-4521-9c85-cb1e5ca26b6d,PLID95150087,BRITA Water Filter System ON TAP V incl. 1x Filter Cartridge,Brita,Home & Kitchen
867dc1d3-8cfe-45c8-9f9d-8c67b98a03af,5,This case is very nice. The design is very detailed. It looks very good. I wish it came with a pen. One of the best designs on the market,2025-04-20T06:23:39.845297Z,5ea3aa87-ced9-4297-bd53-b3c0fa221702,PLID96304734,Shockproof Phone Fold Case For Samsung Galaxy Z Fold6,,Cellphones & Wearables
a91ef94c-cadc-4c6c-982f-5c00e0f7dd88,5,Buying in bulk is the best way. Trust me it works,2025-01-02T05:55:22.296411Z,b3fd26c1-a9ef-4430-9cc6-500e2a4ad6c5,PLID91472782,NIVEA Pearl & Beauty Black Pearl 48h Deodorant Roll On - 6 x 50ml,NIVEA,Health
79d07964-80e9-4ae9-a9ea-8805c8dfbd6b,4,"I'm happy with my purchase. This product helps when towards the end of the day I run out of energy, but still have things to do.",2025-04-13T02:45:21.348834Z,c6e72483-42a6-4cdb-a9f1-4066cc0280c3,PLID96620424,Hydration Salt - Zero Sugar Electrolytes 10 x Single Sachets - Blood Orange,Sci-core,Sport
6ab8d410-d214-4548-9742-80abc4552e22,5,Durable and colorful scrapers to include in your oral hygiene routine.,2025-04-08T12:03:15.859366Z,ac77975d-cf28-49ba-9f83-9c33984d4604,PLID72929506,Curaprox Tongue Scraper Set,Curaprox,Health
46b7666c-381e-4ec4-bfa2-aa16a74d975e,1,"Product irritated my skin, I now find myself battling ringworm. I've never had such even as a kid. I do not recommend this product at all.",2025-06-13T10:17:03.335163Z,a1e9cd48-ba3a-40fe-aaee-fa0834a0b8cf,PLID91044081,Gluta White Age Defying Lotion,Gluta White,Beauty
9e2baf65-97f4-4b1b-9004-63f6313930e4,5,I absolutely love this power bank. It goes on for days.,2025-05-16T04:05:26.057497Z,e87a746e-54b9-465c-a19a-a765abe4508e,PLID73887313,Remax 20000mAh Power Bank 22.5W Fast Charging,Remax,Cellphones & Wearables
c2a9bd3e-2943-4d49-8a8b-fe130784eb94,4,All bags and caps in one place oit of my wardrobe,2025-01-30T15:57:59.101093Z,d6916924-1ca6-49b2-9913-b6b9cdfd5639,PLID91274796,Multi-Hook Metal Coat & Hat Rack - 172cm,,Home & Kitchen
0fda5f15-8cc6-4edc-b530-233adc0ad60c,5,These pillows are pillowing like pillows should pillow.,2025-01-17T13:07:16.490892Z,1e282790-51c6-4dc6-8978-e90b2f0a7fe9,PLID94412196,2 x White Quilted Bamboo Continental Pillows,,Home & Kitchen
d0435db5-7eeb-4b5f-95fa-7a3df6d93f92,5,Great price for this combo! Bought for myself but could also make a lovely gift. The body butter is heavenly with a lemongrass scent. My favourite.,2025-03-11T21:35:07.843474Z,cf572953-11a6-44c4-9145-5d7ae94e66ea,PLID94059117,Body butter and soap in organza bag set,Simply Bee,Beauty
675ceb87-53e7-421b-b554-002899b5eec9,5,I'm happy with the product - thanks!,2025-05-26T11:50:41.456707Z,1973854a-b1ba-4182-8b7f-1373136973e3,PLID52355427,"NIVEA MEN Deep Comfort After Shave Splash, 100ml",NIVEA,Health
0d90ed16-cab3-4246-93c1-c6144f75a8fc,5,Great quality and does as advertised... air tight. Definitely recommend ,2025-02-16T10:47:53.582328Z,1e829d17-4cb3-4655-8492-5923dd2198f2,PLID72896220,Melzware - 24 Piece Airtight Food Storage Container Set,Melzware,Home & Kitchen
615a5c80-9757-451b-a406-cbec3d872318,5,"My 13 year old daughter loves this set, & loves the fragrance.  It's very sweet for me, but perfect for young ladies.  And this set is a great little sampler & to take on holiday. ",2025-02-20T13:36:27.116230Z,a855cda9-8e7e-4720-8a35-263065d39728,PLID96436600,Sol de Janeiro Bum Bum Jet Set,Sol de Janeiro,Beauty
aed920b7-4cbf-4664-8732-9e599163741f,3,You can find a 1.5m tree at Builders Warehouse for the same price.,2025-04-16T07:22:37.158308Z,d2d84f8b-10d6-4671-ad0b-1f464c94560b,PLID94155962,HouzeComfort Artificial Olive Tree Plant 100cm,HouzeComfort,"Garden, Pool & Patio"
c0d233c0-b7aa-4dcc-ab8c-9dbd16b255b1,5,It's a tiny bit smaller than I expected but perfect non the less. The height is good and it's super comfortable! For the price it's a super buy.,2025-06-17T13:21:22.290426Z,18b14fa1-0a8a-4d9d-8a61-5510620577ea,PLID93267314,George & Mason - Diana 3 Seater Couch,George & Mason,Home & Kitchen
be498b8d-78da-483a-b9ab-65b760adf572,4,"Perfect high quality product, get the technique right and it is a nice tight fit, without setting of the hooter :)",2025-04-02T14:22:47.948478Z,f29368a2-d73f-4daf-9a3c-c69fc1263e67,PLID95953657,Steering Wheel Lock Anti-Lock Car Security Lock Car Lock with 3 Keys Metal,,"Garden, Pool & Patio"
00228118-8fc3-4bc2-9d02-1e041f995506,5,"I literally see a difference with my dark circles around my eyes, my under eye area is so smooth. Very impressed. ! Who would have thought! To think our parents gave us these things to drink back in the day hahahaha. Now we using it for good skin. Love it! ",2025-03-07T10:07:12.795885Z,0e5fadf8-9a1d-474c-b7dc-0789b35114ee,PLID94232511,100% Pure Castor Oil,,Health
aebb1bdc-e2ca-4c90-be1c-88d37558706c,5,They were fresh and tasty and a great alternative to unhealthy snacks!  ,2025-05-12T09:11:33.106028Z,59e3eb5a-cb1d-4994-bc42-9666a0185197,PLID70845599,Safari  Peanuts & Raisins Lightly Salted 450g,Safari,Home & Kitchen
56fbc0b8-2884-486b-92fb-f62ce84e5b3c,5,Going to be a gift but delivery was fast and well packed. Big YES,2025-01-31T05:22:48.039138Z,cbda2a47-552d-4744-9b95-331395d4efa1,PLID95139868,LEGO® Harry Potter™ Hagrid’s Hut: An Unexpected Visit 76428 Building Toy Set - 896 Pieces,LEGO,Toys
fb5162dc-7cb9-412f-b00d-10fcf1dd2933,3,Was disappointed bad buy .,2025-06-17T13:24:22.507131Z,31b57ccc-bf0d-484f-9814-5f7c8574cee1,PLID72481377,3-in-1 Non-Stick Frying Pan,,Home & Kitchen
1c3304ef-e379-401f-9461-0dcae1e2e932,5,"Great formula, great taste and refreshing. The added creatine makes this the perfect post workout drink for me to recover and hydrate after an intense session. All ingredients in this is top tier ",2025-06-28T18:05:50.031449Z,053468c3-1775-4afd-817a-326d1f1bab2c,PLID97999042,PEAK Creatine Salts 350g Lemon Lime,PEAK,Sport
83d0c7d5-b6be-4a89-a47a-8326e656a4e3,5,my boy is very satisfied with this markers,2025-02-18T18:48:28.974929Z,f637b7ee-f20e-48db-a49a-3b3ed4299abb,PLID28026297,Penflex WB15 Whiteboard Markers Wallet-4 Assorted,Penflex,Office & Stationery
0f96cae8-bbef-4897-9aee-70d6c6cc995f,4,Super duper chill pill. I took one going to an interview . I was cooler than a cucumber..also aids in memory and focus ! One of my supplements during exam seasons a biochemistry and microbiology student. minus one star because sometimes it makes me sleepy,2025-02-13T14:03:29.219279Z,89472def-2894-442c-b6c7-3c58cd7a6732,PLID92774091,Ashwagandha 1500mg - High Potency,SKS Organics,Health
f035e82a-360a-403e-a776-6ef37c47d5f4,5,"So far so good. Instruction manual is a bit weird, it shows attachments that are not included. Battery life seems quite good so far but the area is small.",2025-01-24T09:48:20.739087Z,7c84eb48-f7e6-4ab1-a9ac-dc07f99cfbd4,PLID70584396,BLACK+DECKER 18V 4in1 Cordless POWERSERIES™ Extreme Pet Vacuum Cleaner,BLACK+DECKER,Home & Kitchen
